0 36.8
1 37.5
2 43.8
3 45.2
4 43.7
5 41.5
6 43.2
7 26.2
8 29.4
9 28.3
10 28.4
11 29.9
12 24.8
13 24.7
14 39.3
15 42.8
16 34.5
17 31.1
18 34.7
19 32.6
20 37.6
21 37.9
22 39.5
23 35.9
24 36.1
25 45.9
26 36
27 36.8
28 33.1
29 35.7
30 34.8
31 32.8
32 34.6
33 32.8
34 40.6
35 42.1
36 40.9
37 40.4
38 39.9
39 40.6
40 32.1
41 41.3
42 36.4
43 42.7
44 44.7
45 39.8
46 43.3
47 45.9
48 44.7
49 49.6
50 31.8
51 36.7
52 33.2
53 34.8
54 31.7
55 37.6
56 30.8
57 33
58 27
59 35.6
60 30.8
61 38.7
62 32
63 40.8
64 37.1
65 35.1
66 38
67 39.6
68 49.3
69 41.3
70 31.3
71 36.1
72 41.2
73 38.5
74 36.3
75 34.7
76 37.4
77 26.9
78 32.1
79 33.9
80 33.1
81 33.2
82 36.8
83 40.3
84 37.4
85 34.3
86 41.2
87 34.7
88 42.7
89 45.4
90 40.3
91 31.7
92 38.3
93 34.3
94 36.6
95 35.3
96 37
97 31.2
98 32.6
99 36
100 37.8
101 33.3
102 38
103 39.1
104 44
105 47.6
106 47.6
107 41.5
108 36.7
109 45.2
110 42.1
111 39.6
112 42.8
113 39.9
114 39.9
115 41.1
116 39
117 34.4
118 44
119 33.8
120 41.8
121 39
122 28.6
123 43.1
124 33.6
125 33.7
126 44.3
127 41.8
128 41.3
129 34.8
130 38.5
131 35.2
132 40.3
133 39.5
134 40.1
135 39.1
136 41.3
137 33.2
138 22.2
139 29.9
140 38
141 41.5
142 38.7
143 31.5
144 28.7
145 34.5
146 29.4
147 30.7
148 32.6
149 20.9
150 25.7
151 24.9
152 29
153 24.8
154 28.7
155 27.4
156 30.9
157 39.8
158 33
159 37.3
160 36.9
161 33.5
162 41.5
163 46.1
164 39.1
165 40.7
166 42
167 43
168 44.6
169 33.5
170 35.7
171 37.7
172 38.5
173 39.8
174 36.9
175 38.3
176 40.6
177 39.7
178 35.4
179 39.8
180 40.8
181 40.3
182 41
183 42.4
184 42.7
185 38.4
186 44.7
187 37.9
188 40.9
189 42.7
190 45
191 30.7
192 36.9
193 39.8
194 42.1
195 36.9
196 37.8
197 39.9
198 39.8
199 51
200 36.2
201 38.9
202 32.7
203 23.7
204 33.7
205 35.3
206 32
207 32.9
208 38.9
209 25.9
210 37
211 32.2
