0 61
1 8
2 15
3 5
4 4
5 0
6 15
7 4
8 3
9 4
10 2
11 2
12 52
13 43
14 4
15 2
16 1
17 2
18 11
19 8
20 24
21 64
22 1
23 5
24 48
25 42
26 8
27 5
28 9
29 13
30 2
31 91
32 46
33 63
34 13
35 11
36 0
37 2
38 2
39 5
40 29
41 17
42 41
43 3
44 3
45 71
46 90
47 45
48 22
49 54
50 48
51 1
52 22
53 26
54 27
55 8
56 68
57 74
58 10
59 51
60 9
61 7
62 3
63 2
64 1
65 8
66 6
67 2
68 0
69 66
70 49
71 7
72 9
73 18
74 9
75 55
76 37
77 96
78 5
79 13
80 5
81 4
82 6
83 4
84 1
85 4
86 3
87 1
88 50
89 34
90 16
91 4
92 9
93 20
94 32
95 45
96 45
97 78
98 66
99 147
100 3
101 6
102 0
103 5
104 1
105 4
106 2
107 7
108 17
109 20
110 40
111 32
112 102
113 23
114 38
115 3
116 31
117 3
118 33
119 16
120 17
121 5
122 7
123 2
124 5
125 1
126 4
127 81
128 78
129 36
130 27
131 15
132 4
133 3
134 28
135 5
136 37
137 38
138 8
139 9
140 1
141 10
142 15
143 7
144 10
145 11
146 11
147 2
148 3
149 6
150 1
151 33
152 6
153 7
154 0
155 37
156 22
157 5
158 0
159 9
160 16
161 44
162 2
163 2
164 0
165 7
166 17
167 0
168 55
169 21
170 8
171 4
172 20
173 0
174 3
175 51
176 61
177 67
178 23
179 9
180 5
181 0
182 4
183 1
184 2
185 4
186 2
187 3
188 3
189 0
190 4
191 2
192 3
193 11
194 8
195 9
196 11
197 7
198 5
199 4
200 8
201 23
202 13
203 38
204 6
205 17
206 0
207 2
208 5
209 21
210 5
211 10
212 4
213 4
214 7
215 7
216 2
217 4
218 20
219 36
220 23
221 16
222 51
223 3
224 2
225 1
226 1
227 6
228 1
229 23
230 52
231 15
232 6
233 44
234 24
235 21
236 52
237 35
238 10
239 24
240 4
241 1
242 61
243 18
244 16
245 33
246 0
247 0
248 41
249 2
250 12
251 45
252 87
253 11
254 2
255 4
256 0
257 1
258 4
259 5
260 0
261 13
262 5
263 8
264 1
265 1
266 109
267 58
268 8
269 14
270 16
271 21
272 25
273 40
274 26
275 3
276 4
277 7
278 8
279 3
280 1
281 4
282 4
283 7
284 51
285 36
286 0
287 0
288 23
289 0
290 45
291 56
292 54
293 21
294 33
295 25
296 12
297 40
298 78
299 29
300 23
301 31
302 13
303 22
304 16
305 27
306 16
307 55
308 45
309 19
310 57
311 16
312 89
313 49
314 61
315 40
316 73
317 0
318 5
319 1
320 0
321 0
322 2
323 0
324 5
325 5
326 1
327 1
328 0
329 13
330 5
331 29
332 40
333 0
334 0
335 2
336 32
337 28
338 12
339 34
340 47
341 0
342 0
343 0
344 57
345 79
346 19
347 6
348 20
349 29
350 24
351 15
352 26
353 3
354 32
355 0
356 0
357 13
358 31
359 6
360 9
361 7
362 9
363 0
364 0
365 20
366 0
367 0
368 0
369 0
370 13
371 10
372 5
373 11
374 19
375 13
376 2
377 0
378 8
379 16
380 44
381 13
382 17
383 21
384 26
385 18
386 23
387 2
388 0
389 17
390 1
391 1
392 0
393 33
394 14
395 7
396 31
397 44
398 37
399 9
400 4
401 4
402 70
403 46
404 24
405 0
406 1
407 2
408 1
409 3
410 9
411 8
412 45
413 0
414 0
415 0
416 4
417 25
418 2
419 10
420 4
421 5
422 1
423 0
424 40
425 62
426 10
427 0
428 18
429 3
430 9
431 103
432 31
433 28
434 12
435 2
436 21
437 30
438 0
439 0
440 7
441 8
442 22
443 3
444 0
445 0
446 0
447 0
448 85
449 77
450 15
451 13
452 31
453 25
454 43
455 44
456 14
457 17
458 19
459 45
460 17
461 33
462 20
463 6
464 17
465 20
466 13
467 3
468 4
469 10
470 58
471 33
472 26
473 78
474 44
475 26
476 27
477 33
478 37
479 41
480 89
481 28
482 78
483 34
484 18
485 49
486 2
487 31
488 18
489 25
490 10
491 49
492 13
493 20
494 34
495 7
496 41
497 51
498 1
499 3
500 9
501 6
502 5
503 21
504 31
505 42
506 11
507 31
508 1
509 25
510 8
511 1
512 3
513 3
514 2
515 13
516 3
517 1
518 0
519 0
520 1
521 3
522 30
523 35
524 11
525 14
526 36
527 14
528 35
529 23
530 28
531 13
532 27
533 7
534 2
535 10
536 5
537 38
538 3
539 2
540 1
541 3
542 1
543 5
544 0
545 30
546 1
547 2
548 0
549 0
550 3
551 1
552 3
553 1
554 3
555 3
556 0
557 52
558 1
559 6
560 1
561 3
562 2
563 0
564 2
565 11
566 24
567 1
568 0
569 0
570 27
571 0
572 22
573 0
574 39
575 34
576 0
577 0
578 4
579 6
580 2
581 11
582 9
583 2
584 3
585 2
586 1
587 1
588 0
589 2
590 19
591 29
592 72
593 78
594 92
595 128
596 1
597 0
598 1
599 0
600 0
601 0
602 4
603 3
604 5
605 11
606 1
607 1
608 2
609 61
610 68
611 24
612 119
613 59
614 56
615 3
616 7
617 7
618 16
619 41
620 42
621 77
622 0
623 0
624 0
625 3
626 10
627 9
628 7
629 10
630 1
631 6
632 5
633 4
634 6
635 5
636 4
637 9
638 4
639 6
640 0
641 34
642 8
643 8
644 27
645 0
646 21
647 21
648 14
649 44
650 6
651 4
652 1
653 6
654 2
655 18
656 2
657 25
658 0
659 0
660 5
661 0
662 0
663 7
664 0
665 9
666 37
667 3
668 3
669 2
670 0
671 49
672 1
673 1
674 3
675 8
676 29
677 16
678 0
679 31
680 27
681 1
682 1
683 2
684 4
685 4
686 2
687 0
688 0
689 31
690 2
691 0
692 3
693 1
694 2
695 1
696 25
697 1
698 0
699 0
700 0
701 1
702 10
703 0
704 6
705 2
706 2
707 0
708 1
709 0
710 6
711 9
712 5
713 4
714 7
715 1
716 4
717 0
718 0
719 0
720 3
721 1
722 2
723 0
724 3
725 4
726 2
727 15
728 129
729 27
730 1
731 1
732 1
733 1
734 4
735 131
736 0
737 0
738 2
739 0
740 4
741 0
